Original Restaurant Name,Scraped Restaurant Name,Address,URL,Restaurant URL,InMichelin,Food,Decor,Service,Price,Number of Reviews,Excellent reviews,Very good reviews,Average reviews,Poor reviews,Terrible reviews,Cuisines_American,Cuisines_Asian,Cuisines_Bar,Cuisines_Barbecue,Cuisines_Belgian,Cuisines_British,Cuisines_Cafe,Cuisines_Canadian,Cuisines_Caribbean,Cuisines_Central European,Cuisines_Contemporary,Cuisines_Cuban,Cuisines_European,Cuisines_Fast Food,Cuisines_French,Cuisines_Fusion,Cuisines_Gastropub,Cuisines_Healthy,Cuisines_Indian,Cuisines_International,Cuisines_Italian,Cuisines_Japanese,Cuisines_Japanese Fusion,Cuisines_Latin,Cuisines_Mediterranean,Cuisines_Middle Eastern,Cuisines_Moroccan,Cuisines_Pub,Cuisines_Puerto Rican,Cuisines_Seafood,Cuisines_Soups,Cuisines_Spanish,Cuisines_Steakhouse,Cuisines_Sushi,Cuisines_Turkish,Cuisines_Unknown,Cuisines_Vietnamese,Cuisines_Wine Bar
Epicerie,L'Epicerie,"46 Place Michel Debre, 37400, Amboise France",https://www.tripadvisor.com/Restaurant_Review-g187116-d1060988-Reviews-L_Epicerie-Amboise_Indre_et_Loire_Centre_Val_de_Loire.html#REVIEWS,http://www.lepicerie-amboise.com/,0.0,20.0,19.0,16.0,32.0,1185.0,168.0,122.0,47.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fives,The Penthouse at Five Palm Jumeirah Dubai,"No 1 Palm Jumeirah FIVE Palm Jumeirah, Dubai United Arab Emirates",https://www.tripadvisor.com/Restaurant_Review-g295424-d13426455-Reviews-The_Penthouse_at_Five_Palm_Jumeirah_Dubai-Dubai_Emirate_of_Dubai.html#REVIEWS,http://thepenthouse.co/,1.0,21.0,23.0,22.0,66.0,1453.0,1187.0,65.0,23.0,28.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Flea Market Cafe,Waroeng Bernadette,"Jl. Kayu Aya No.17 Kayu Aya Square Oberoi, Seminyak 80361 Indonesia",https://www.tripadvisor.com/Restaurant_Review-g469404-d17848374-Reviews-Waroeng_Bernadette-Seminyak_Kuta_District_Bali.html#REVIEWS,http://www.facebook.com/WaroengBernadetteBali/,0.0,20.0,19.0,15.0,28.0,2110.0,1665.0,128.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Florent,Le Grill,"route Neuve Port de Plaisance, 20217 Saint Florent, Corsica France",https://www.tripadvisor.com/Restaurant_Review-g666541-d3256186-Reviews-Le_Grill-Saint_Florent_Haute_Corse_Corsica.html#REVIEWS,http://www.facebook.com/pages/Restaurant%20Le%20Grill%20Saint%20Florent/696351780722110/,0.0,19.0,13.0,16.0,29.0,1960.0,42.0,31.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Fleur de Sel,Fleur de Sel,"85 Montee de la Bourgade, 06800 Cagnes-sur-Mer France",https://www.tripadvisor.com/Restaurant_Review-g187220-d2314302-Reviews-Fleur_de_Sel-Cagnes_sur_Mer_French_Riviera_Cote_d_Azur_Provence_Alpes_Cote_d_Azur.html#REVIEWS,http://www.restaurant-fleurdesel.com/fr/bienvenue,1.0,25.0,20.0,23.0,65.0,638.0,206.0,17.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Gascogne,Au Cadet de Gascogne,"4 Place du Tertre, 75018 Paris France",https://www.tripadvisor.com/Restaurant_Review-g187147-d1879548-Reviews-Au_Cadet_de_Gascogne-Paris_Ile_de_France.html#REVIEWS,http://cadet-de-gascogne.com/,1.0,23.0,21.0,21.0,47.0,1091.0,80.0,96.0,59.0,48.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geisha,Funky Geisha Cancun,"Blvd. Kukulcan Zona Hotelera Km 15, Cancun 77500 Mexico",https://www.tripadvisor.com/Restaurant_Review-g150807-d20378284-Reviews-Funky_Geisha_Cancun-Cancun_Yucatan_Peninsula.html#REVIEWS,http://funkygeisha.com.mx/en/sushi-cancun,1.0,23.0,22.0,19.0,59.0,1547.0,735.0,25.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indochine,Indochine,"430 Lafayette St, New York City, NY 10003-6916",https://www.tripadvisor.com/Restaurant_Review-g60763-d423303-Reviews-Indochine-New_York_City_New_York.html#REVIEWS,http://www.indochinenyc.com/,0.0,21.0,20.0,17.0,48.0,371.0,110.0,96.0,36.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivo & Lulu,Ivos Pizza,"Vasco Quiroga, Patzcuaro Mexico",https://www.tripadvisor.com/Restaurant_Review-g499420-d3381525-Reviews-Ivos_Pizza-Patzcuaro_Central_Mexico_and_Gulf_Coast.html#REVIEWS,http://www.facebook.com/ivospizza/,0.0,24.0,13.0,22.0,25.0,56.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Jacques Brasserie,LAuberge Chez Francois,"332 Springvale Rd, Great Falls, VA 22066-3213",https://www.tripadvisor.com/Restaurant_Review-g57783-d497912-Reviews-LAuberge_Chez_Francois-Great_Falls_Fairfax_County_Virginia.html#REVIEWS,http://www.laubergechezfrancois.com/,0.0,18.0,17.0,18.0,40.0,835.0,668.0,92.0,49.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarnac,Restaurant du Chateau,"15 Place du Chateau, 16200 Jarnac France",https://www.tripadvisor.com/Restaurant_Review-g425093-d1122567-Reviews-Restaurant_du_Chateau-Jarnac_Charente_Nouvelle_Aquitaine.html#REVIEWS,http://www.restaurant-du-chateau.com/,1.0,22.0,20.0,23.0,50.0,263.0,39.0,23.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean Claude,Jean Claude 2,"1343 2nd Ave Btwn 70th and 71th, New York City, NY 10021-5225",https://www.tripadvisor.com/Restaurant_Review-g60763-d2582381-Reviews-Jean_Claude_2-New_York_City_New_York.html#REVIEWS,http://www.jeanclaudenyc.com/,1.0,23.0,15.0,20.0,41.0,118.0,49.0,46.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean Georges,Jean Georges,"1 Central Park W, New York City, NY 10023-7702",https://www.tripadvisor.com/Restaurant_Review-g60763-d1657868-Reviews-Jean_Georges-New_York_City_New_York.html#REVIEWS,http://www.jean-georgesrestaurant.com/jean-georges/,1.0,27.0,26.0,27.0,95.0,1963.0,1112.0,229.0,113.0,58.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo,JoJo,"160 E 64th St between Lexington and 3rd Ave., New York City, NY 10065-7412",https://www.tripadvisor.com/Restaurant_Review-g60763-d482185-Reviews-JoJo-New_York_City_New_York.html#REVIEWS,http://www.jojorestaurantnyc.com/,1.0,25.0,23.0,23.0,65.0,125.0,61.0,29.0,10.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jules,Chez Jules,"71 Northgate Street, Chester CH1 2HQ England",https://www.tripadvisor.com/Restaurant_Review-g186233-d732106-Reviews-Chez_Jules-Chester_Cheshire_England.html#REVIEWS,http://www.chezjules.com/,0.0,20.0,20.0,17.0,35.0,2326.0,1446.0,526.0,177.0,92.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kitchen Club,Mumbai Kitchen,"Jalan Pantai Berawa Finns Beach Club, Canggu 80361 Indonesia",https://www.tripadvisor.com/Restaurant_Review-g311298-d17643064-Reviews-Mumbai_Kitchen-Canggu_North_Kuta_Bali.html#REVIEWS,http://www.mumbaikitchenbali.com/,0.0,23.0,19.0,23.0,46.0,661.0,511.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Komegashi,Komegashi Too,"99 Town Square Pl, Jersey City, NJ 07310-2758",https://www.tripadvisor.com/Restaurant_Review-g46531-d3521046-Reviews-Komegashi_Too-Jersey_City_New_Jersey.html#REVIEWS,http://www.komegashi.com/,1.0,21.0,22.0,18.0,50.0,96.0,48.0,22.0,11.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L'Absinthe,L'Absinthe,"24 Place du Marche Saint Honore, 75001 Paris France",https://www.tripadvisor.com/Restaurant_Review-g187147-d718101-Reviews-L_Absinthe-Paris_Ile_de_France.html#REVIEWS,http://www.restaurantabsinthe.com/,1.0,22.0,23.0,20.0,60.0,900.0,194.0,136.0,41.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L'Ecole,L'Ecole des Filles,"380 avenue Amiral de Grasse, 06620 Le Bar-sur-Loup France",https://www.tripadvisor.com/Restaurant_Review-g675420-d1198311-Reviews-L_Ecole_des_Filles-Le_Bar_sur_Loup_French_Riviera_Cote_d_Azur_Provence_Alpes_Cote.html#REVIEWS,http://www.restaurantecoledesfilles.fr/,1.0,24.0,20.0,23.0,43.0,746.0,108.0,32.0,8.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L'Entrecote,L'Entrecote,"4 cours du 30 Juillet, 33000, Bordeaux France",https://www.tripadvisor.com/Restaurant_Review-g187079-d803318-Reviews-L_Entrecote-Bordeaux_Gironde_Nouvelle_Aquitaine.html#REVIEWS,http://entrecote.fr/,0.0,20.0,15.0,23.0,45.0,4719.0,511.0,271.0,78.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L'Express,L'Express,"3927 rue St-Denis At rue Roy, Montreal, Quebec H2W 2M4 Canada",https://www.tripadvisor.com/Restaurant_Review-g155032-d705775-Reviews-L_Express-Montreal_Quebec.html#REVIEWS,http://www.restaurantlexpress.ca/,0.0,17.0,15.0,13.0,28.0,1248.0,589.0,281.0,91.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
La Belle Vie,La Belle Vie,"boulevard de la Plage, 83530 Agay, Saint-Raphael France",https://www.tripadvisor.com/Restaurant_Review-g1080032-d1869947-Reviews-La_Belle_Vie-Agay_Saint_Raphael_French_Riviera_Cote_d_Azur_Provence_Alpes_Cote_d.html#REVIEWS,http://www.facebook.com/labelleviecafe/,0.0,17.0,17.0,17.0,34.0,498.0,38.0,24.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Bergamote,La Bergamote,"120 rue de Lorraine, 88150 Thaon-les-Vosges France",https://www.tripadvisor.com/Restaurant_Review-g2544521-d4584550-Reviews-La_Bergamote-Thaon_les_Vosges_Vosges_Grand_Est.html#REVIEWS,http://www.restaurant-la-bergamote.fr/,0.0,26.0,13.0,14.0,13.0,295.0,182.0,79.0,18.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Bonne Soupe,La Bonne Franquette,"18 Rue Saint Rustique Angle 2, Rue des Saules, 75018 Paris France",https://www.tripadvisor.com/Restaurant_Review-g187147-d718623-Reviews-La_Bonne_Franquette-Paris_Ile_de_France.html#REVIEWS,http://www.labonnefranquette.com/,0.0,18.0,14.0,16.0,28.0,1134.0,252.0,68.0,24.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Goulue,La Goulue,"3 Rue Etienne Ardoin, 64200 Biarritz France",https://www.tripadvisor.com/Restaurant_Review-g187080-d2623263-Reviews-La_Goulue-Biarritz_Basque_Country_Pyrenees_Atlantiques_Nouvelle_Aquitaine.html#REVIEWS,http://www.lagouluebiarritz.com/,1.0,20.0,20.0,18.0,57.0,1458.0,47.0,24.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Grenouille,La Grenouille,"3 E 52nd St, New York City, NY 10022-5301",https://www.tripadvisor.com/Restaurant_Review-g60763-d424452-Reviews-La_Grenouille-New_York_City_New_York.html#REVIEWS,http://la-grenouille.com/,1.0,27.0,27.0,27.0,88.0,924.0,587.0,127.0,64.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Lunchonette,Los Montes de Galicia,"Calle Azcona 46, 28028 Madrid Spain",https://www.tripadvisor.com/Restaurant_Review-g187514-d2006562-Reviews-Los_Montes_de_Galicia-Madrid.html#REVIEWS,http://www.losmontesdegalicia.es/,0.0,22.0,15.0,19.0,39.0,11348.0,1730.0,135.0,29.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Mangeoire,La Mangeoire,"28 rue du Poirier, 45000, Orleans France",https://www.tripadvisor.com/Restaurant_Review-g187129-d943383-Reviews-La_Mangeoire-Orleans_Loiret_Centre_Val_de_Loire.html#REVIEWS,http://www.lamangeoire-orleans.com/,1.0,19.0,19.0,20.0,47.0,598.0,32.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
La Mirabelle,La Mirabelle,"Chaussee de Boondael 459, Brussels 1050 Belgium",https://www.tripadvisor.com/Restaurant_Review-g188644-d787766-Reviews-La_Mirabelle-Brussels.html#REVIEWS,http://www.mirabelle.be/,0.0,21.0,17.0,22.0,45.0,296.0,11.0,24.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
La Petite Auberge,La Petite Auberge,"164 rue Martainville, 76000, Rouen France",https://www.tripadvisor.com/Restaurant_Review-g187191-d1540927-Reviews-La_Petite_Auberge-Rouen_Seine_Maritime_Haute_Normandie_Normandy.html#REVIEWS,http://www.restaurant-petite-auberge.fr/,0.0,20.0,15.0,21.0,43.0,1426.0,210.0,66.0,18.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
La Ripaille,La Ripaille,"2/4 rue de la Foire, 34120, Pezenas France",https://www.tripadvisor.com/Restaurant_Review-g616105-d3438415-Reviews-La_Ripaille-Pezenas_Herault_Occitanie.html#REVIEWS,http://www.facebook.com/La-Ripaille-1111729492218827,0.0,19.0,17.0,20.0,45.0,428.0,15.0,29.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Landmarc,Landmarc,"179 W Broadway, New York City, NY 10013-2921",https://www.tripadvisor.com/Restaurant_Review-g60763-d424301-Reviews-Landmarc-New_York_City_New_York.html#REVIEWS,http://www.landmarc-restaurant.com/,1.0,23.0,21.0,23.0,47.0,250.0,72.0,101.0,33.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Bernardin,Le Bernardin,"155 W 51st St, New York City, NY 10019-6019",https://www.tripadvisor.com/Restaurant_Review-g60763-d424434-Reviews-Le_Bernardin-New_York_City_New_York.html#REVIEWS,http://www.le-bernardin.com/,1.0,28.0,27.0,28.0,100.0,3594.0,2222.0,412.0,203.0,58.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Bilboquet,Le Bilboquet,"20 E 60th St, New York City, NY 10022-1011",https://www.tripadvisor.com/Restaurant_Review-g60763-d423907-Reviews-Le_Bilboquet-New_York_City_New_York.html#REVIEWS,http://lebilboquetny.com/,1.0,20.0,15.0,15.0,50.0,396.0,144.0,84.0,32.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Charlot,Le Charlot,"19 E 69th St, New York City, NY 10021-4921",https://www.tripadvisor.com/Restaurant_Review-g60763-d534194-Reviews-Le_Charlot-New_York_City_New_York.html#REVIEWS,http://places.singleplatform.com/le-charlot/menu,0.0,19.0,15.0,15.0,50.0,185.0,46.0,59.0,21.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Colonial,Le Colonial,"57 E. Oak Street, Chicago, IL 60611-1422",https://www.tripadvisor.com/Restaurant_Review-g35805-d429411-Reviews-Le_Colonial-Chicago_Illinois.html#REVIEWS,http://www.lecolonialchicago.com/,1.0,21.0,23.0,19.0,50.0,1175.0,604.0,287.0,109.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Le Gamin,Les Deux Gamins,"170 Prince-Arthur East Hotel de Ville, Plateau Mont-Royal, Montreal, Quebec H2X 1B7 Canada",https://www.tripadvisor.com/Restaurant_Review-g155032-d706260-Reviews-Les_Deux_Gamins-Montreal_Quebec.html#REVIEWS,http://www.lesdeuxgaminsmontreal.com/,0.0,20.0,17.0,14.0,22.0,267.0,101.0,71.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Le Gigot,Le Gigot,"18 Cornelia St Frnt 1, New York City, NY 10014-4138",https://www.tripadvisor.com/Restaurant_Review-g60763-d423252-Reviews-Le_Gigot-New_York_City_New_York.html#REVIEWS,http://www.legigotrestaurant.com/,1.0,25.0,19.0,23.0,50.0,179.0,111.0,45.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Le Jardin Bistro,Le Jardin,"31 D Thai Van Lung Dong Khoi Area, Ho Chi Minh City Vietnam",https://www.tripadvisor.com/Restaurant_Review-g293925-d1122187-Reviews-Le_Jardin-Ho_Chi_Minh_City.html#REVIEWS,http://www.lejardin.com.vn/,0.0,21.0,18.0,19.0,40.0,428.0,96.0,134.0,49.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Madeleine,Le Madeleine 7,"7 boulevard de la Madeleine, 75001 Paris France",https://www.tripadvisor.com/Restaurant_Review-g187147-d1116686-Reviews-Le_Madeleine_7-Paris_Ile_de_France.html#REVIEWS,http://madeleine7.fr/,0.0,20.0,19.0,19.0,44.0,497.0,64.0,87.0,22.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
